DeviceId,GPSStatus,Longitude,Latitude,Speed,Course,CommunicationTime
1602010036,A,121.605023,31.277553,0,92,2017-10-27 22:24:13.000
1602010036,A,121.604789,31.277453,0,170,2017-10-27 22:25:13.000
1602010036,A,121.604789,31.277453,0,170,2017-10-27 22:26:13.000
1602010036,A,121.604789,31.277453,0,170,2017-10-27 22:27:13.000
1602010036,A,121.604675,31.27745,0,278,2017-10-27 22:28:13.000
1602010036,A,121.604553,31.277484,0,326,2017-10-27 22:29:13.000
1602010036,A,121.604626,31.277418,0,122,2017-10-27 22:30:13.000
1602010036,A,121.604626,31.277418,0,122,2017-10-27 22:31:13.000
1602010036,A,121.604744,31.277451,0,70,2017-10-27 22:32:13.000
1602010036,A,121.604744,31.277451,0,70,2017-10-27 22:33:13.000
1602010036,A,121.604511,31.277384,0,108,2017-10-27 22:34:13.000
1602010036,A,121.604375,31.277405,0,86,2017-10-27 22:35:13.000
1602010036,A,121.604163,31.277405,0,118,2017-10-27 22:36:13.000
1602010036,A,121.604044,31.277419,0,286,2017-10-27 22:37:13.000
1602010036,A,121.604159,31.277408,0,102,2017-10-27 22:38:13.000
1602010036,A,121.604159,31.277408,0,102,2017-10-27 22:39:13.000
1602010036,A,121.604159,31.277408,0,102,2017-10-27 22:40:13.000
1602010036,A,121.604441,31.277491,0,276,2017-10-27 22:41:13.000
1602010036,A,121.60433,31.277439,0,170,2017-10-27 22:42:13.000
1602010036,A,121.604081,31.277491,0,328,2017-10-27 22:43:13.000
1602010036,A,121.604084,31.277518,0,100,2017-10-27 22:44:13.000
1602010036,A,121.604105,31.277518,0,74,2017-10-27 22:45:13.000
1602010036,A,121.604233,31.27747,0,76,2017-10-27 22:46:13.000
1602010036,A,121.604233,31.27747,0,76,2017-10-27 22:47:13.000
1602010036,A,121.604346,31.277499,0,42,2017-10-27 22:48:13.000
1602010036,A,121.604346,31.277499,0,42,2017-10-27 22:49:13.000
1602010036,A,121.604235,31.277528,0,268,2017-10-27 22:50:13.000
1602010036,A,121.604263,31.277445,0,14,2017-10-27 22:51:13.000
1602010036,A,121.604273,31.277546,0,120,2017-10-27 22:52:13.000
1602010036,A,121.604273,31.277546,0,120,2017-10-27 22:53:13.000
1602010036,A,121.604399,31.277519,0,86,2017-10-27 22:54:13.000
1602010036,A,121.604156,31.277493,0,98,2017-10-27 22:55:13.000
1602010036,A,121.604156,31.277493,0,98,2017-10-27 22:56:13.000
1602010036,A,121.604124,31.277599,0,334,2017-10-27 22:57:13.000
1602010036,A,121.603845,31.277476,0,240,2017-10-27 23:37:13.000
1602010036,A,121.603946,31.277541,0,50,2017-10-27 23:38:13.000
1602010036,A,121.603946,31.277541,0,50,2017-10-27 23:39:13.000
1602010036,A,121.604136,31.277525,0,116,2017-10-27 23:40:13.000
1602010036,A,121.604254,31.277499,0,298,2017-10-27 23:41:13.000
1602010036,A,121.604366,31.277471,0,80,2017-10-27 23:42:13.000
1602010036,A,121.604478,31.277474,0,86,2017-10-27 23:43:13.000
1602010036,A,121.604478,31.277474,0,86,2017-10-27 23:44:13.000
1602010036,A,121.604425,31.277546,0,48,2017-10-27 23:45:13.000
1602010036,A,121.604493,31.277468,0,158,2017-10-27 23:46:13.000
1602010036,A,121.604493,31.277468,0,158,2017-10-27 23:47:13.000
1602010036,A,121.604493,31.277468,0,158,2017-10-27 23:48:13.000
1602010036,A,121.604428,31.277384,0,166,2017-10-27 23:49:13.000
1602010036,A,121.604841,31.277553,4,264,2017-10-28 01:18:14.000
1602010036,A,121.605188,31.277428,6,70,2017-10-28 01:19:14.000
1602010036,A,121.604133,31.277456,6,290,2017-10-28 01:20:14.000
1602010036,A,121.603314,31.277494,0,258,2017-10-28 01:21:14.000
1602010036,A,121.604303,31.277486,0,292,2017-10-28 01:22:14.000
1602010036,A,121.604788,31.277311,0,68,2017-10-28 01:23:14.000
1602010036,A,121.605003,31.27721,0,6,2017-10-28 01:24:14.000
1602010036,A,121.605141,31.277153,0,108,2017-10-28 01:25:14.000
1602010036,A,121.605248,31.277116,0,108,2017-10-28 01:26:14.000
1602010036,A,121.605411,31.27689,0,28,2017-10-28 01:27:14.000
1602010036,A,121.605626,31.276849,0,18,2017-10-28 01:28:14.000
1602010036,A,121.605673,31.276736,0,170,2017-10-28 01:29:14.000
1602010036,A,121.605858,31.276253,0,128,2017-10-28 01:30:14.000
1602010036,V,0,0,0,0,2017-10-28 02:07:12.000
1602010036,V,0,0,0,0,2017-10-28 02:08:12.000
1602010036,V,0,0,0,0,2017-10-28 02:09:12.000
1602010036,V,0,0,0,0,2017-10-28 02:10:12.000
1602010036,V,0,0,0,0,2017-10-28 02:11:12.000
1602010036,V,0,0,0,0,2017-10-28 02:12:12.000
1602010036,V,0,0,0,0,2017-10-28 02:13:12.000
1602010036,V,0,0,0,0,2017-10-28 02:14:12.000
1602010036,V,0,0,0,0,2017-10-28 02:15:12.000
1602010036,V,0,0,0,0,2017-10-28 02:16:12.000
1602010036,V,0,0,0,0,2017-10-28 02:17:12.000
1602010036,V,0,0,0,0,2017-10-28 02:18:12.000
1602010036,V,0,0,0,0,2017-10-28 02:19:12.000
1602010036,V,0,0,0,0,2017-10-28 02:46:12.000
1602010036,V,0,0,0,0,2017-10-28 02:47:12.000
1602010036,V,0,0,0,0,2017-10-28 02:48:12.000
1602010036,V,0,0,0,0,2017-10-28 02:49:12.000
1602010036,V,0,0,0,0,2017-10-28 02:50:12.000
1602010036,V,0,0,0,0,2017-10-28 02:51:12.000
1602010036,V,0,0,0,0,2017-10-28 02:52:12.000
1602010036,V,0,0,0,0,2017-10-28 02:53:12.000
1602010036,V,0,0,0,0,2017-10-28 02:54:12.000
1602010036,V,0,0,0,0,2017-10-28 02:55:12.000
1602010036,V,0,0,0,0,2017-10-28 02:56:12.000
1602010036,V,0,0,0,0,2017-10-28 02:56:12.000
1602010036,V,0,0,0,0,2017-10-28 02:57:12.000
1602010036,V,0,0,0,0,2017-10-28 02:57:12.000
1602010036,V,0,0,0,0,2017-10-28 02:58:12.000
1602010036,V,0,0,0,0,2017-10-28 02:58:12.000
1602010036,V,0,0,0,0,2017-10-28 02:59:12.000
1602010036,V,0,0,0,0,2017-10-28 03:00:12.000
1602010036,V,0,0,0,0,2017-10-28 03:01:12.000
1602010036,V,0,0,0,0,2017-10-28 03:02:12.000
1602010036,V,0,0,0,0,2017-10-28 03:03:12.000
1602010036,V,0,0,0,0,2017-10-28 03:04:12.000
1602010036,V,0,0,0,0,2017-10-28 03:05:12.000
1602010036,V,0,0,0,0,2017-10-28 03:06:12.000
1602010036,V,0,0,0,0,2017-10-28 03:07:12.000
1602010036,V,0,0,0,0,2017-10-28 03:08:12.000
1602010036,V,0,0,0,0,2017-10-28 03:09:12.000
1602010036,V,0,0,0,0,2017-10-28 03:10:12.000
1602010036,V,0,0,0,0,2017-10-28 03:11:12.000
1602010036,V,0,0,0,0,2017-10-28 03:12:12.000
1602010036,V,0,0,0,0,2017-10-28 03:13:12.000
1602010036,V,0,0,0,0,2017-10-28 03:14:12.000
1602010036,V,0,0,0,0,2017-10-28 03:15:12.000
1602010036,V,0,0,0,0,2017-10-28 03:16:12.000
1602010036,V,0,0,0,0,2017-10-28 03:17:12.000
1602010036,V,0,0,0,0,2017-10-28 03:18:12.000
1602010036,V,0,0,0,0,2017-10-28 03:19:12.000
1602010036,V,0,0,0,0,2017-10-28 03:20:12.000
1602010036,V,0,0,0,0,2017-10-28 03:21:12.000
1602010036,V,0,0,0,0,2017-10-28 03:22:12.000
1602010036,V,0,0,0,0,2017-10-28 03:23:12.000
1602010036,V,0,0,0,0,2017-10-28 03:24:12.000
1602010036,V,0,0,0,0,2017-10-28 03:25:12.000
1602010036,V,0,0,0,0,2017-10-28 03:26:12.000
1602010036,V,0,0,0,0,2017-10-28 03:27:12.000
1602010036,V,0,0,0,0,2017-10-28 03:28:12.000
1602010036,V,0,0,0,0,2017-10-28 03:29:12.000
1602010036,V,0,0,0,0,2017-10-28 03:30:12.000
1602010036,V,0,0,0,0,2017-10-28 03:31:12.000
1602010036,V,0,0,0,0,2017-10-28 03:32:12.000
1602010036,V,0,0,0,0,2017-10-28 03:33:12.000
1602010036,V,0,0,0,0,2017-10-28 03:34:12.000
1602010036,V,0,0,0,0,2017-10-28 03:35:12.000
1602010036,V,0,0,0,0,2017-10-28 03:36:12.000
1602010036,V,0,0,0,0,2017-10-28 03:37:12.000
1602010036,V,0,0,0,0,2017-10-28 03:38:12.000
1602010036,V,0,0,0,0,2017-10-28 03:39:12.000
1602010036,V,0,0,0,0,2017-10-28 03:40:12.000
1602010036,V,0,0,0,0,2017-10-28 03:41:12.000
1602010036,V,0,0,0,0,2017-10-28 03:42:12.000
1602010036,V,0,0,0,0,2017-10-28 03:43:12.000
1602010036,V,0,0,0,0,2017-10-28 03:44:12.000
1602010036,V,0,0,0,0,2017-10-28 03:45:12.000
1602010036,V,0,0,0,0,2017-10-28 03:46:12.000
1602010036,V,0,0,0,0,2017-10-28 03:47:12.000
1602010036,V,0,0,0,0,2017-10-28 03:48:12.000
1602010036,V,0,0,0,0,2017-10-28 03:49:12.000
1602010036,V,0,0,0,0,2017-10-28 03:50:12.000
1602010036,V,0,0,0,0,2017-10-28 03:51:12.000
1602010036,V,0,0,0,0,2017-10-28 03:52:12.000
1602010036,V,0,0,0,0,2017-10-28 03:53:12.000
1602010036,V,0,0,0,0,2017-10-28 03:54:12.000
1602010036,V,0,0,0,0,2017-10-28 03:55:12.000
1602010036,V,0,0,0,0,2017-10-28 03:56:12.000
1602010036,V,0,0,0,0,2017-10-28 03:57:12.000
1602010036,V,0,0,0,0,2017-10-28 03:58:12.000
1602010036,V,0,0,0,0,2017-10-28 03:59:12.000
1602010036,V,0,0,0,0,2017-10-28 04:00:12.000
1602010036,V,0,0,0,0,2017-10-28 04:01:12.000
1602010036,V,0,0,0,0,2017-10-28 04:02:12.000
1602010036,V,0,0,0,0,2017-10-28 04:03:12.000
1602010036,V,0,0,0,0,2017-10-28 04:04:12.000
1602010036,V,0,0,0,0,2017-10-28 04:05:12.000
1602010036,V,0,0,0,0,2017-10-28 04:06:12.000
1602010036,V,0,0,0,0,2017-10-28 04:07:12.000
1602010036,V,0,0,0,0,2017-10-28 04:08:12.000
1602010036,V,0,0,0,0,2017-10-28 04:09:12.000
1602010036,V,0,0,0,0,2017-10-28 04:10:12.000
1602010036,V,0,0,0,0,2017-10-28 04:11:12.000
1602010036,V,0,0,0,0,2017-10-28 04:12:12.000
1602010036,V,0,0,0,0,2017-10-28 04:13:12.000
1602010036,V,0,0,0,0,2017-10-28 04:14:12.000
1602010036,V,0,0,0,0,2017-10-28 04:15:12.000
1602010036,V,0,0,0,0,2017-10-28 04:16:12.000
1602010036,V,0,0,0,0,2017-10-28 04:17:12.000
1602010036,V,0,0,0,0,2017-10-28 04:18:12.000
1602010036,V,0,0,0,0,2017-10-28 04:19:12.000
1602010036,V,0,0,0,0,2017-10-28 04:20:12.000
1602010036,V,0,0,0,0,2017-10-28 04:21:12.000
1602010036,V,0,0,0,0,2017-10-28 04:22:12.000
1602010036,V,0,0,0,0,2017-10-28 04:23:12.000
1602010036,V,0,0,0,0,2017-10-28 04:24:12.000
1602010036,V,0,0,0,0,2017-10-28 04:25:12.000
1602010036,V,0,0,0,0,2017-10-28 04:26:12.000
1602010036,V,0,0,0,0,2017-10-28 04:27:12.000
1602010036,V,0,0,0,0,2017-10-28 04:28:12.000
1602010036,V,0,0,0,0,2017-10-28 04:29:12.000
1602010036,V,0,0,0,0,2017-10-28 04:30:12.000
1602010036,V,0,0,0,0,2017-10-28 04:31:12.000
1602010036,V,0,0,0,0,2017-10-28 04:32:12.000
1602010036,V,0,0,0,0,2017-10-28 04:33:12.000
1602010036,V,0,0,0,0,2017-10-28 04:34:12.000
1602010036,V,0,0,0,0,2017-10-28 04:35:12.000
1602010036,V,0,0,0,0,2017-10-28 04:36:12.000
1602010036,V,0,0,0,0,2017-10-28 04:37:12.000
1602010036,V,0,0,0,0,2017-10-28 04:38:12.000
1602010036,V,0,0,0,0,2017-10-28 04:39:12.000
1602010036,V,0,0,0,0,2017-10-28 04:40:12.000
1602010036,V,0,0,0,0,2017-10-28 04:41:12.000
1602010036,V,0,0,0,0,2017-10-28 04:42:12.000
1602010036,V,0,0,0,0,2017-10-28 04:43:12.000
1602010036,V,0,0,0,0,2017-10-28 04:44:12.000
1602010036,V,0,0,0,0,2017-10-28 04:45:12.000
1602010036,V,0,0,0,0,2017-10-28 04:46:12.000
1602010036,V,0,0,0,0,2017-10-28 04:47:12.000
1602010036,V,0,0,0,0,2017-10-28 04:48:12.000
1602010036,V,0,0,0,0,2017-10-28 04:49:12.000
1602010036,V,0,0,0,0,2017-10-28 04:50:12.000
1602010036,V,0,0,0,0,2017-10-28 04:51:12.000
1602010036,V,0,0,0,0,2017-10-28 04:52:12.000
1602010036,V,0,0,0,0,2017-10-28 04:53:12.000
1602010036,V,0,0,0,0,2017-10-28 04:54:12.000
1602010036,V,0,0,0,0,2017-10-28 04:55:12.000
1602010036,V,0,0,0,0,2017-10-28 04:56:12.000
1602010036,V,0,0,0,0,2017-10-28 04:56:12.000
1602010036,V,0,0,0,0,2017-10-28 04:56:12.000
1602010036,V,0,0,0,0,2017-10-28 04:56:12.000
1602010036,V,0,0,0,0,2017-10-28 04:56:12.000
1602010036,V,0,0,0,0,2017-10-28 04:56:12.000
1602010036,V,0,0,0,0,2017-10-28 04:57:12.000
1602010036,V,0,0,0,0,2017-10-28 04:57:12.000
1602010036,V,0,0,0,0,2017-10-28 04:57:12.000
1602010036,V,0,0,0,0,2017-10-28 04:57:12.000
1602010036,V,0,0,0,0,2017-10-28 04:57:12.000
1602010036,V,0,0,0,0,2017-10-28 04:57:12.000
1602010036,V,0,0,0,0,2017-10-28 04:58:12.000
1602010036,V,0,0,0,0,2017-10-28 04:58:12.000
1602010036,V,0,0,0,0,2017-10-28 04:58:12.000
1602010036,V,0,0,0,0,2017-10-28 04:58:12.000
1602010036,V,0,0,0,0,2017-10-28 04:58:12.000
1602010036,V,0,0,0,0,2017-10-28 04:58:12.000
1602010036,V,0,0,0,0,2017-10-28 04:59:12.000
1602010036,V,0,0,0,0,2017-10-28 04:59:12.000
1602010036,V,0,0,0,0,2017-10-28 04:59:12.000
1602010036,V,0,0,0,0,2017-10-28 04:59:12.000
1602010036,V,0,0,0,0,2017-10-28 04:59:12.000
1602010036,V,0,0,0,0,2017-10-28 04:59:12.000
1602010036,V,0,0,0,0,2017-10-28 05:00:12.000
1602010036,V,0,0,0,0,2017-10-28 05:00:12.000
1602010036,V,0,0,0,0,2017-10-28 05:00:12.000
1602010036,V,0,0,0,0,2017-10-28 05:00:12.000
1602010036,V,0,0,0,0,2017-10-28 05:00:12.000
1602010036,V,0,0,0,0,2017-10-28 05:00:12.000
1602010036,V,0,0,0,0,2017-10-28 05:01:12.000
1602010036,V,0,0,0,0,2017-10-28 05:01:12.000
1602010036,V,0,0,0,0,2017-10-28 05:01:12.000
1602010036,V,0,0,0,0,2017-10-28 05:01:12.000
1602010036,V,0,0,0,0,2017-10-28 05:01:12.000
1602010036,V,0,0,0,0,2017-10-28 05:01:12.000
1602010036,V,0,0,0,0,2017-10-28 05:02:12.000
1602010036,V,0,0,0,0,2017-10-28 05:02:12.000
1602010036,V,0,0,0,0,2017-10-28 05:02:12.000
1602010036,V,0,0,0,0,2017-10-28 05:02:12.000
1602010036,V,0,0,0,0,2017-10-28 05:02:12.000
1602010036,V,0,0,0,0,2017-10-28 05:03:12.000
1602010036,V,0,0,0,0,2017-10-28 05:03:12.000
1602010036,V,0,0,0,0,2017-10-28 05:03:12.000
1602010036,V,0,0,0,0,2017-10-28 05:03:12.000
1602010036,V,0,0,0,0,2017-10-28 05:03:12.000
1602010036,V,0,0,0,0,2017-10-28 05:04:12.000
1602010036,V,0,0,0,0,2017-10-28 05:04:12.000
1602010036,V,0,0,0,0,2017-10-28 05:04:12.000
1602010036,V,0,0,0,0,2017-10-28 05:04:12.000
1602010036,V,0,0,0,0,2017-10-28 05:04:12.000
1602010036,V,0,0,0,0,2017-10-28 05:05:12.000
1602010036,V,0,0,0,0,2017-10-28 05:05:12.000
1602010036,V,0,0,0,0,2017-10-28 05:05:12.000
1602010036,V,0,0,0,0,2017-10-28 05:05:12.000
1602010036,V,0,0,0,0,2017-10-28 05:05:12.000
1602010036,V,0,0,0,0,2017-10-28 05:06:12.000
1602010036,V,0,0,0,0,2017-10-28 05:06:12.000
1602010036,V,0,0,0,0,2017-10-28 05:06:12.000
1602010036,V,0,0,0,0,2017-10-28 05:06:12.000
1602010036,V,0,0,0,0,2017-10-28 05:07:12.000
1602010036,V,0,0,0,0,2017-10-28 05:07:12.000
1602010036,V,0,0,0,0,2017-10-28 05:07:12.000
1602010036,V,0,0,0,0,2017-10-28 05:07:12.000
1602010036,V,0,0,0,0,2017-10-28 05:08:12.000
1602010036,V,0,0,0,0,2017-10-28 05:08:12.000
1602010036,V,0,0,0,0,2017-10-28 05:08:12.000
1602010036,V,0,0,0,0,2017-10-28 05:08:12.000
1602010036,V,0,0,0,0,2017-10-28 05:09:12.000
1602010036,V,0,0,0,0,2017-10-28 05:10:12.000
1602010036,V,0,0,0,0,2017-10-28 05:11:12.000
1602010036,V,0,0,0,0,2017-10-28 05:12:12.000
1602010036,V,0,0,0,0,2017-10-28 05:13:12.000
1602010036,V,0,0,0,0,2017-10-28 05:14:12.000
1602010036,V,0,0,0,0,2017-10-28 05:15:12.000
1602010036,V,0,0,0,0,2017-10-28 05:16:12.000
1602010036,V,0,0,0,0,2017-10-28 05:17:12.000
1602010036,V,0,0,0,0,2017-10-28 05:18:12.000
1602010036,V,0,0,0,0,2017-10-28 05:19:12.000
1602010036,V,0,0,0,0,2017-10-28 05:20:12.000
1602010036,V,0,0,0,0,2017-10-28 05:21:12.000
1602010036,V,0,0,0,0,2017-10-28 05:22:12.000
1602010036,V,0,0,0,0,2017-10-28 05:23:12.000
1602010036,V,0,0,0,0,2017-10-28 05:24:12.000
1602010036,V,0,0,0,0,2017-10-28 05:25:12.000
1602010036,V,0,0,0,0,2017-10-28 05:26:12.000
1602010036,V,0,0,0,0,2017-10-28 05:27:12.000
1602010036,V,0,0,0,0,2017-10-28 05:28:12.000
1602010036,V,0,0,0,0,2017-10-28 05:29:12.000
1602010036,V,0,0,0,0,2017-10-28 05:30:12.000
1602010036,V,0,0,0,0,2017-10-28 05:31:12.000
1602010036,V,0,0,0,0,2017-10-28 05:32:12.000
1602010036,V,0,0,0,0,2017-10-28 05:33:12.000
1602010036,V,0,0,0,0,2017-10-28 05:34:12.000
1602010036,V,0,0,0,0,2017-10-28 05:35:12.000
1602010036,V,0,0,0,0,2017-10-28 05:36:12.000
1602010036,V,0,0,0,0,2017-10-28 05:37:12.000
1602010036,V,0,0,0,0,2017-10-28 05:38:12.000
1602010036,V,0,0,0,0,2017-10-28 05:39:12.000
1602010036,V,0,0,0,0,2017-10-28 05:40:12.000
1602010036,V,0,0,0,0,2017-10-28 05:41:12.000
1602010036,V,0,0,0,0,2017-10-28 05:42:12.000
1602010036,V,0,0,0,0,2017-10-28 05:43:12.000
1602010036,V,0,0,0,0,2017-10-28 05:44:12.000
1602010036,V,0,0,0,0,2017-10-28 05:45:12.000
1602010036,V,0,0,0,0,2017-10-28 05:46:12.000
1602010036,V,0,0,0,0,2017-10-28 05:47:12.000
1602010036,V,0,0,0,0,2017-10-28 05:48:12.000
1602010036,V,0,0,0,0,2017-10-28 05:48:12.000
1602010036,V,0,0,0,0,2017-10-28 05:48:12.000
1602010036,V,0,0,0,0,2017-10-28 05:48:12.000
1602010036,V,0,0,0,0,2017-10-28 05:49:12.000
1602010036,V,0,0,0,0,2017-10-28 05:49:12.000
1602010036,V,0,0,0,0,2017-10-28 05:49:12.000
1602010036,V,0,0,0,0,2017-10-28 05:49:12.000
1602010036,V,0,0,0,0,2017-10-28 05:50:12.000
1602010036,V,0,0,0,0,2017-10-28 05:50:12.000
1602010036,V,0,0,0,0,2017-10-28 05:50:12.000
1602010036,V,0,0,0,0,2017-10-28 05:50:12.000
1602010036,V,0,0,0,0,2017-10-28 05:51:12.000
1602010036,V,0,0,0,0,2017-10-28 05:51:12.000
1602010036,V,0,0,0,0,2017-10-28 05:51:12.000
1602010036,V,0,0,0,0,2017-10-28 05:51:12.000
1602010036,V,0,0,0,0,2017-10-28 05:52:12.000
1602010036,V,0,0,0,0,2017-10-28 05:52:12.000
1602010036,V,0,0,0,0,2017-10-28 05:52:12.000
1602010036,V,0,0,0,0,2017-10-28 05:52:12.000
1602010036,V,0,0,0,0,2017-10-28 05:53:12.000
1602010036,V,0,0,0,0,2017-10-28 05:53:12.000
1602010036,V,0,0,0,0,2017-10-28 05:53:12.000
1602010036,V,0,0,0,0,2017-10-28 05:53:12.000
1602010036,V,0,0,0,0,2017-10-28 05:54:12.000
1602010036,V,0,0,0,0,2017-10-28 05:54:12.000
1602010036,V,0,0,0,0,2017-10-28 05:54:12.000
1602010036,V,0,0,0,0,2017-10-28 05:54:12.000
1602010036,V,0,0,0,0,2017-10-28 05:55:12.000
1602010036,V,0,0,0,0,2017-10-28 05:55:12.000
1602010036,V,0,0,0,0,2017-10-28 05:55:12.000
1602010036,V,0,0,0,0,2017-10-28 05:55:12.000
1602010036,V,0,0,0,0,2017-10-28 05:56:12.000
1602010036,V,0,0,0,0,2017-10-28 05:56:12.000
1602010036,V,0,0,0,0,2017-10-28 05:56:12.000
1602010036,V,0,0,0,0,2017-10-28 05:56:12.000
1602010036,V,0,0,0,0,2017-10-28 05:57:12.000
1602010036,V,0,0,0,0,2017-10-28 05:57:12.000
1602010036,V,0,0,0,0,2017-10-28 05:57:12.000
1602010036,V,0,0,0,0,2017-10-28 05:57:12.000
1602010036,V,0,0,0,0,2017-10-28 05:58:12.000
1602010036,V,0,0,0,0,2017-10-28 05:58:12.000
1602010036,V,0,0,0,0,2017-10-28 05:58:12.000
1602010036,V,0,0,0,0,2017-10-28 05:59:12.000
1602010036,V,0,0,0,0,2017-10-28 05:59:12.000
1602010036,V,0,0,0,0,2017-10-28 05:59:12.000
1602010036,V,0,0,0,0,2017-10-28 06:00:12.000
1602010036,V,0,0,0,0,2017-10-28 06:00:12.000
1602010036,V,0,0,0,0,2017-10-28 06:00:12.000
1602010036,V,0,0,0,0,2017-10-28 06:01:12.000
1602010036,V,0,0,0,0,2017-10-28 06:02:12.000
1602010036,V,0,0,0,0,2017-10-28 06:03:12.000
1602010036,V,0,0,0,0,2017-10-28 06:04:12.000
1602010036,V,0,0,0,0,2017-10-28 06:05:12.000
1602010036,V,0,0,0,0,2017-10-28 06:06:12.000
1602010036,V,0,0,0,0,2017-10-28 06:07:12.000
1602010036,V,0,0,0,0,2017-10-28 06:08:12.000
1602010036,V,0,0,0,0,2017-10-28 06:09:12.000
1602010036,V,0,0,0,0,2017-10-28 06:10:12.000
1602010036,V,0,0,0,0,2017-10-28 06:11:12.000
1602010036,V,0,0,0,0,2017-10-28 06:12:12.000
1602010036,V,0,0,0,0,2017-10-28 06:13:12.000
1602010036,V,0,0,0,0,2017-10-28 06:14:12.000
1602010036,V,0,0,0,0,2017-10-28 06:15:12.000
1602010036,V,0,0,0,0,2017-10-28 06:16:12.000
1602010036,V,0,0,0,0,2017-10-28 06:17:12.000
1602010036,V,0,0,0,0,2017-10-28 06:18:12.000
1602010036,V,0,0,0,0,2017-10-28 06:19:12.000
1602010036,V,0,0,0,0,2017-10-28 06:20:12.000
1602010036,V,0,0,0,0,2017-10-28 06:21:12.000
1602010036,V,0,0,0,0,2017-10-28 06:22:12.000
1602010036,V,0,0,0,0,2017-10-28 06:23:12.000
1602010036,V,0,0,0,0,2017-10-28 06:24:12.000
1602010036,V,0,0,0,0,2017-10-28 06:25:12.000
1602010036,V,0,0,0,0,2017-10-28 06:26:12.000
1602010036,V,0,0,0,0,2017-10-28 06:27:12.000
1602010036,V,0,0,0,0,2017-10-28 06:28:12.000
1602010036,V,0,0,0,0,2017-10-28 06:29:12.000
1602010036,V,0,0,0,0,2017-10-28 06:30:12.000
1602010036,V,0,0,0,0,2017-10-28 06:31:12.000
1602010036,V,0,0,0,0,2017-10-28 06:32:12.000
1602010036,V,0,0,0,0,2017-10-28 06:33:13.000
1602010036,V,0,0,0,0,2017-10-28 06:34:12.000
1602010036,V,0,0,0,0,2017-10-28 06:35:12.000
1602010036,V,0,0,0,0,2017-10-28 06:36:12.000
1602010036,V,0,0,0,0,2017-10-28 06:37:12.000
1602010036,V,0,0,0,0,2017-10-28 06:38:12.000
1602010036,V,0,0,0,0,2017-10-28 06:39:12.000
1602010036,V,0,0,0,0,2017-10-28 06:40:12.000
1602010036,V,0,0,0,0,2017-10-28 06:40:12.000
1602010036,V,0,0,0,0,2017-10-28 06:41:12.000
1602010036,V,0,0,0,0,2017-10-28 06:41:12.000
1602010036,V,0,0,0,0,2017-10-28 06:42:12.000
1602010036,V,0,0,0,0,2017-10-28 06:42:12.000
1602010036,V,0,0,0,0,2017-10-28 06:43:12.000
1602010036,V,0,0,0,0,2017-10-28 06:43:12.000
1602010036,V,0,0,0,0,2017-10-28 06:44:12.000
1602010036,V,0,0,0,0,2017-10-28 06:44:12.000
1602010036,V,0,0,0,0,2017-10-28 06:45:12.000
1602010036,V,0,0,0,0,2017-10-28 06:45:12.000
1602010036,V,0,0,0,0,2017-10-28 06:46:12.000
1602010036,V,0,0,0,0,2017-10-28 06:46:12.000
1602010036,V,0,0,0,0,2017-10-28 06:47:12.000
1602010036,V,0,0,0,0,2017-10-28 06:47:12.000
1602010036,V,0,0,0,0,2017-10-28 06:48:12.000
1602010036,V,0,0,0,0,2017-10-28 06:48:12.000
1602010036,V,0,0,0,0,2017-10-28 06:49:12.000
1602010036,V,0,0,0,0,2017-10-28 06:49:12.000
1602010036,V,0,0,0,0,2017-10-28 06:50:12.000
1602010036,V,0,0,0,0,2017-10-28 06:50:12.000
1602010036,V,0,0,0,0,2017-10-28 06:51:12.000
1602010036,V,0,0,0,0,2017-10-28 06:51:12.000
1602010036,V,0,0,0,0,2017-10-28 06:52:12.000
1602010036,V,0,0,0,0,2017-10-28 06:52:12.000
1602010036,V,0,0,0,0,2017-10-28 06:53:12.000
1602010036,V,0,0,0,0,2017-10-28 06:54:12.000
1602010036,V,0,0,0,0,2017-10-28 06:55:12.000
1602010036,V,0,0,0,0,2017-10-28 06:56:12.000
1602010036,V,0,0,0,0,2017-10-28 06:57:12.000
1602010036,V,0,0,0,0,2017-10-28 06:58:12.000
1602010036,V,0,0,0,0,2017-10-28 06:59:12.000
1602010036,V,0,0,0,0,2017-10-28 07:00:12.000
1602010036,V,0,0,0,0,2017-10-28 07:01:12.000
1602010036,V,0,0,0,0,2017-10-28 07:02:12.000
1602010036,V,0,0,0,0,2017-10-28 07:03:12.000
1602010036,V,0,0,0,0,2017-10-28 07:04:12.000
1602010036,V,0,0,0,0,2017-10-28 07:05:12.000
1602010036,V,0,0,0,0,2017-10-28 07:06:12.000
1602010036,V,0,0,0,0,2017-10-28 07:07:12.000
1602010036,V,0,0,0,0,2017-10-28 07:08:12.000
1602010036,V,0,0,0,0,2017-10-28 07:09:12.000
1602010036,V,0,0,0,0,2017-10-28 07:10:12.000
1602010036,V,0,0,0,0,2017-10-28 07:11:12.000
1602010036,V,0,0,0,0,2017-10-28 07:12:12.000
1602010036,V,0,0,0,0,2017-10-28 07:13:12.000
1602010036,V,0,0,0,0,2017-10-28 07:14:12.000
1602010036,V,0,0,0,0,2017-10-28 07:15:12.000
1602010036,V,0,0,0,0,2017-10-28 07:16:12.000
1602010036,V,0,0,0,0,2017-10-28 07:17:12.000
1602010036,V,0,0,0,0,2017-10-28 07:18:12.000
